date,total_precipitation,rain_only,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm,surface_pressure,humidity,soil_moisture_avg,rain_sum_6h,hydro_saturation_index,rain_lag_1h,soil_lag_1h,rain_lag_3h,soil_lag_3h,rain_lag_6h,soil_lag_6h,target_alert_level
2024-01-01 21:00:00,0.0,0.0,0.494,0.502,0.34,0.396,1009.418,95.33709,0.43300000000000005,5.5,0.0,0.1,0.4335,0.1,0.4345,0.1,0.43125,0
2024-01-01 22:00:00,0.2,0.2,0.494,0.5,0.341,0.396,1009.2171,94.76022,0.43274999999999997,5.7,0.0988,0.0,0.43300000000000005,0.9,0.43625,0.0,0.4305,0
2024-01-01 23:00:00,0.0,0.0,0.493,0.499,0.341,0.396,1008.9156,95.606834,0.43225,1.3,0.0,0.2,0.43274999999999997,0.1,0.4335,4.4,0.43474999999999997,0
2024-01-02 00:00:00,0.0,0.0,0.493,0.497,0.342,0.396,1007.8169,95.60199,0.43200000000000005,1.2,0.0,0.0,0.43225,0.0,0.43300000000000005,0.1,0.4345,0
2024-01-02 01:00:00,0.0,0.0,0.492,0.496,0.342,0.396,1007.31604,97.04334,0.4315,0.30000000000000004,0.0,0.0,0.43200000000000005,0.2,0.43274999999999997,0.9,0.43625,0
2024-01-02 02:00:00,0.0,0.0,0.492,0.495,0.343,0.396,1006.9174,95.883835,0.4315,0.2,0.0,0.0,0.4315,0.0,0.43225,0.1,0.4335,0
2024-01-02 03:00:00,0.0,0.0,0.491,0.494,0.343,0.396,1007.118,95.31324,0.43100000000000005,0.2,0.0,0.0,0.4315,0.0,0.43200000000000005,0.0,0.43300000000000005,0
2024-01-02 04:00:00,0.0,0.0,0.49,0.493,0.344,0.396,1006.7151,97.91679,0.43074999999999997,0.0,0.0,0.0,0.43100000000000005,0.0,0.4315,0.2,0.43274999999999997,0
2024-01-02 05:00:00,0.0,0.0,0.49,0.492,0.344,0.396,1006.71564,97.91836,0.4305,0.0,0.0,0.0,0.43074999999999997,0.0,0.4315,0.0,0.43225,0
2024-01-02 06:00:00,0.0,0.0,0.489,0.491,0.344,0.396,1007.31604,97.62848,0.42999999999999994,0.0,0.0,0.0,0.4305,0.0,0.43100000000000005,0.0,0.43200000000000005,0
2024-01-02 07:00:00,0.0,0.0,0.488,0.49,0.344,0.396,1008.11975,94.19522,0.4295,0.0,0.0,0.0,0.42999999999999994,0.0,0.43074999999999997,0.0,0.4315,0
2024-01-02 08:00:00,0.0,0.0,0.479,0.486,0.345,0.396,1008.2344,86.2472,0.4265,0.0,0.0,0.0,0.4295,0.0,0.4305,0.0,0.4315,0
2024-01-02 09:00:00,0.0,0.0,0.478,0.485,0.345,0.396,1008.04736,75.60736,0.42599999999999993,0.0,0.0,0.0,0.4265,0.0,0.42999999999999994,0.0,0.43100000000000005,0
2024-01-02 10:00:00,0.0,0.0,0.476,0.484,0.346,0.396,1007.65826,68.73637,0.4255,0.0,0.0,0.0,0.42599999999999993,0.0,0.4295,0.0,0.43074999999999997,0
2024-01-02 11:00:00,0.0,0.0,0.474,0.483,0.346,0.396,1007.3647,64.89697,0.42474999999999996,0.0,0.0,0.0,0.4255,0.0,0.4265,0.0,0.4305,0
2024-01-02 12:00:00,0.0,0.0,0.472,0.481,0.346,0.396,1006.6698,62.52632,0.42374999999999996,0.0,0.0,0.0,0.42474999999999996,0.0,0.42599999999999993,0.0,0.42999999999999994,0
2024-01-02 13:00:00,0.0,0.0,0.47,0.48,0.346,0.396,1005.6696,63.027737,0.42299999999999993,0.0,0.0,0.0,0.42374999999999996,0.0,0.4255,0.0,0.4295,0
2024-01-02 14:00:00,0.0,0.0,0.468,0.478,0.346,0.396,1004.6695,64.68157,0.42199999999999993,0.0,0.0,0.0,0.42299999999999993,0.0,0.42474999999999996,0.0,0.4265,0
2024-01-02 15:00:00,1.0,1.0,0.475,0.477,0.346,0.396,1004.563,69.936775,0.4235,1.0,0.475,0.0,0.42199999999999993,0.0,0.42374999999999996,0.0,0.42599999999999993,0
2024-01-02 16:00:00,0.4,0.4,0.477,0.477,0.346,0.396,1004.2605,71.9824,0.42399999999999993,1.4,0.1908,1.0,0.4235,0.0,0.42299999999999993,0.0,0.4255,1
2024-01-02 17:00:00,0.2,0.2,0.478,0.476,0.347,0.396,1004.84985,79.93995,0.42425,1.6,0.0956,0.4,0.42399999999999993,0.0,0.42199999999999993,0.0,0.42474999999999996,0
2024-01-02 18:00:00,0.5,0.5,0.482,0.476,0.347,0.396,1005.8434,86.56087,0.42525,2.1,0.241,0.2,0.42425,1.0,0.4235,0.0,0.42374999999999996,0
2024-01-02 19:00:00,3.0,3.0,0.513,0.479,0.347,0.396,1006.9288,93.954575,0.43374999999999997,5.1,1.5390000000000001,0.5,0.42525,0.4,0.42399999999999993,0.0,0.42299999999999993,0
2024-01-02 20:00:00,0.2,0.2,0.46,0.47,0.346,0.396,1007.53674,89.93079,0.4179999999999999,5.3,0.09200000000000001,3.0,0.43374999999999997,0.2,0.42425,0.0,0.42199999999999993,0
2024-01-02 21:00:00,1.0,1.0,0.473,0.47,0.346,0.396,1008.2294,90.675415,0.42125,5.3,0.473,0.2,0.4179999999999999,0.5,0.42525,1.0,0.4235,0
2024-01-02 22:00:00,0.1,0.1,0.473,0.47,0.346,0.396,1008.52606,94.52017,0.42125,5.0,0.0473,1.0,0.42125,3.0,0.43374999999999997,0.4,0.42399999999999993,0
2024-01-02 23:00:00,2.0,2.0,0.498,0.47,0.346,0.396,1008.6216,94.49428,0.4275,6.800000000000001,0.996,0.1,0.42125,0.2,0.4179999999999999,0.2,0.42425,1
2024-01-03 00:00:00,0.1,0.1,0.496,0.471,0.347,0.396,1008.21893,94.75831,0.4275,6.4,0.049600000000000005,2.0,0.4275,1.0,0.42125,0.5,0.42525,1
2024-01-03 01:00:00,0.1,0.1,0.494,0.471,0.347,0.396,1007.6198,95.32686,0.42699999999999994,3.5,0.0494,0.1,0.4275,0.1,0.42125,3.0,0.43374999999999997,1
2024-01-03 02:00:00,3.8,3.8,0.516,0.481,0.347,0.396,1007.31696,97.33751,0.43499999999999994,7.1,1.9607999999999999,0.1,0.42699999999999994,2.0,0.4275,0.2,0.4179999999999999,0
2024-01-03 03:00:00,4.8,4.8,0.516,0.498,0.347,0.396,1007.31445,97.62409,0.43925000000000003,10.899999999999999,2.4768,3.8,0.43499999999999994,0.1,0.4275,1.0,0.42125,0
2024-01-03 04:00:00,3.5,3.5,0.514,0.51,0.348,0.396,1007.2146,96.45477,0.44199999999999995,14.3,1.799,4.8,0.43925000000000003,0.1,0.42699999999999994,0.1,0.42125,0
2024-01-03 05:00:00,0.4,0.4,0.515,0.508,0.349,0.396,1007.31506,95.30118,0.44200000000000006,12.7,0.20600000000000002,3.5,0.44199999999999995,3.8,0.43499999999999994,2.0,0.4275,1
2024-01-03 06:00:00,0.5,0.5,0.514,0.508,0.35,0.396,1007.91125,95.86715,0.44199999999999995,13.1,0.257,0.4,0.44200000000000006,4.8,0.43925000000000003,0.1,0.4275,1
2024-01-03 07:00:00,1.7,1.7,0.52,0.508,0.351,0.396,1008.91077,96.16297,0.44375,14.700000000000001,0.884,0.5,0.44199999999999995,3.5,0.44199999999999995,0.1,0.42699999999999994,1
2024-01-03 08:00:00,6.8,6.8,0.51,0.52,0.37,0.396,1009.513,95.600395,0.44899999999999995,17.7,3.468,1.7,0.44375,0.4,0.44200000000000006,3.8,0.43499999999999994,0
2024-01-03 09:00:00,3.0,3.0,0.509,0.52,0.374,0.396,1009.7142,94.75066,0.44975,15.899999999999999,1.5270000000000001,6.8,0.44899999999999995,0.5,0.44199999999999995,4.8,0.43925000000000003,0
2024-01-03 10:00:00,2.7,2.7,0.506,0.519,0.378,0.396,1009.51624,93.908485,0.44975,15.099999999999998,1.3662,3.0,0.44975,1.7,0.44375,3.5,0.44199999999999995,0
2024-01-03 11:00:00,1.0,1.0,0.513,0.513,0.38,0.396,1008.4226,91.71048,0.4505,15.7,0.513,2.7,0.44975,6.8,0.44899999999999995,0.4,0.44200000000000006,0
2024-01-03 12:00:00,0.6,0.6,0.513,0.511,0.381,0.396,1007.8339,84.43923,0.45025000000000004,15.8,0.3078,1.0,0.4505,3.0,0.44975,0.5,0.44199999999999995,0
2024-01-03 13:00:00,0.3,0.3,0.511,0.509,0.382,0.396,1006.94055,80.80462,0.4495,14.399999999999999,0.1533,0.6,0.45025000000000004,2.7,0.44975,1.7,0.44375,0
2024-01-03 14:00:00,0.1,0.1,0.508,0.507,0.383,0.396,1006.1431,79.143875,0.4485,7.7,0.050800000000000005,0.3,0.4495,1.0,0.4505,6.8,0.44899999999999995,0
2024-01-03 15:00:00,0.1,0.1,0.506,0.506,0.383,0.396,1005.4461,79.17135,0.44775,4.8,0.050600000000000006,0.1,0.4485,0.6,0.45025000000000004,3.0,0.44975,0
2024-01-03 16:00:00,0.0,0.0,0.504,0.504,0.384,0.396,1005.2465,79.64766,0.44699999999999995,2.1,0.0,0.1,0.44775,0.3,0.4495,2.7,0.44975,0
2024-01-03 17:00:00,0.0,0.0,0.501,0.502,0.384,0.396,1005.34656,78.941086,0.44575,1.1,0.0,0.0,0.44699999999999995,0.1,0.4485,1.0,0.4505,0
2024-01-03 18:00:00,0.0,0.0,0.5,0.501,0.385,0.396,1005.93835,84.19712,0.4455,0.5,0.0,0.0,0.44575,0.1,0.44775,0.6,0.45025000000000004,0
2024-01-03 19:00:00,0.0,0.0,0.498,0.5,0.385,0.396,1007.0299,90.11816,0.44475,0.2,0.0,0.0,0.4455,0.0,0.44699999999999995,0.3,0.4495,0
2024-01-03 20:00:00,0.0,0.0,0.494,0.495,0.379,0.396,1007.72687,94.51419,0.44099999999999995,0.1,0.0,0.0,0.44475,0.0,0.44575,0.1,0.4485,0
2024-01-03 21:00:00,0.0,0.0,0.493,0.494,0.38,0.396,1007.725,95.63878,0.44075,0.0,0.0,0.0,0.44099999999999995,0.0,0.4455,0.1,0.44775,0
2024-01-03 22:00:00,0.0,0.0,0.492,0.493,0.38,0.396,1008.12445,95.92577,0.44025000000000003,0.0,0.0,0.0,0.44075,0.0,0.44475,0.0,0.44699999999999995,0
2024-01-03 23:00:00,0.0,0.0,0.491,0.492,0.38,0.396,1008.12286,96.78048,0.43975,0.0,0.0,0.0,0.44025000000000003,0.0,0.44099999999999995,0.0,0.44575,1
2024-01-04 00:00:00,0.0,0.0,0.491,0.492,0.38,0.396,1006.82495,96.778076,0.43975,0.0,0.0,0.0,0.43975,0.0,0.44075,0.0,0.4455,0
2024-01-04 01:00:00,1.7,1.7,0.513,0.491,0.381,0.396,1007.2168,95.595566,0.44525000000000003,1.7,0.8721,0.0,0.43975,0.0,0.44025000000000003,0.0,0.44475,0
2024-01-04 02:00:00,2.6,2.6,0.517,0.498,0.381,0.396,1006.31616,95.58425,0.44800000000000006,4.3,1.3442,1.7,0.44525000000000003,0.0,0.43975,0.0,0.44099999999999995,1
2024-01-04 03:00:00,0.8,0.8,0.515,0.501,0.381,0.396,1006.41626,94.723816,0.44825000000000004,5.1000000000000005,0.41200000000000003,2.6,0.44800000000000006,0.0,0.43975,0.0,0.44075,0
2024-01-04 04:00:00,0.4,0.4,0.513,0.502,0.382,0.396,1006.8151,94.435974,0.44825000000000004,5.5,0.20520000000000002,0.8,0.44825000000000004,1.7,0.44525000000000003,0.0,0.44025000000000003,0
2024-01-04 05:00:00,2.8,2.8,0.507,0.513,0.383,0.396,1007.51013,95.85807,0.44975,8.3,1.4196,0.4,0.44825000000000004,2.6,0.44800000000000006,0.0,0.43975,0
2024-01-04 06:00:00,1.5,1.5,0.507,0.515,0.384,0.396,1007.91064,95.57452,0.4505,9.8,0.7605,2.8,0.44975,0.8,0.44825000000000004,0.0,0.43975,0
2024-01-04 07:00:00,0.8,0.8,0.513,0.512,0.385,0.396,1008.9121,95.30292,0.4515,8.9,0.41040000000000004,1.5,0.4505,0.4,0.44825000000000004,1.7,0.44525000000000003,0
2024-01-04 08:00:00,1.1,1.1,0.508,0.484,0.383,0.396,1009.4208,89.26709,0.44275,7.4,0.5588000000000001,0.8,0.4515,2.8,0.44975,2.6,0.44800000000000006,0
2024-01-04 09:00:00,1.8,1.8,0.501,0.492,0.383,0.396,1009.1214,91.43877,0.44299999999999995,8.4,0.9018,1.1,0.44275,1.5,0.4505,0.8,0.44825000000000004,0
2024-01-04 10:00:00,0.2,0.2,0.5,0.491,0.383,0.396,1009.2289,87.50023,0.4425,8.200000000000001,0.1,1.8,0.44299999999999995,0.8,0.4515,0.4,0.44825000000000004,0
2024-01-04 11:00:00,0.4,0.4,0.501,0.491,0.384,0.396,1008.7336,86.5098,0.44299999999999995,5.800000000000001,0.20040000000000002,0.2,0.4425,1.1,0.44275,2.8,0.44975,0
2024-01-04 12:00:00,0.8,0.8,0.505,0.491,0.384,0.396,1008.33795,87.85148,0.44399999999999995,5.1000000000000005,0.404,0.4,0.44299999999999995,1.8,0.44299999999999995,1.5,0.4505,1
2024-01-04 13:00:00,0.8,0.8,0.507,0.492,0.384,0.396,1007.34283,86.85028,0.44475,5.100000000000001,0.4056,0.8,0.44399999999999995,0.2,0.4425,0.8,0.4515,1
2024-01-04 14:00:00,1.9,1.9,0.502,0.499,0.384,0.396,1006.744,83.56027,0.4452499999999999,5.9,0.9538,0.8,0.44475,0.4,0.44299999999999995,1.1,0.44275,1
2024-01-04 15:00:00,9.6,9.6,0.512,0.511,0.385,0.396,1007.0308,90.665504,0.45100000000000007,13.7,4.9152,1.9,0.4452499999999999,0.8,0.44399999999999995,1.8,0.44299999999999995,1
2024-01-04 16:00:00,2.9,2.9,0.52,0.516,0.386,0.396,1007.329,86.928116,0.4545,16.400000000000002,1.508,9.6,0.45100000000000007,0.8,0.44475,0.2,0.4425,1
2024-01-04 17:00:00,3.9,3.9,0.5,0.518,0.392,0.396,1008.0209,94.20153,0.4515,19.9,1.95,2.9,0.4545,1.9,0.4452499999999999,0.4,0.44299999999999995,1
2024-01-04 18:00:00,7.7,7.7,0.52,0.518,0.399,0.396,1008.9156,95.894325,0.45825000000000005,26.800000000000004,4.0040000000000004,3.9,0.4515,9.6,0.45100000000000007,0.8,0.44399999999999995,1
2024-01-04 19:00:00,4.8,4.8,0.51,0.517,0.405,0.396,1009.41455,96.18265,0.4570000000000001,30.8,2.448,7.7,0.45825000000000005,2.9,0.4545,0.8,0.44475,1
2024-01-04 20:00:00,3.5,3.5,0.51,0.52,0.387,0.396,1010.0057,96.73515,0.45325000000000004,32.4,1.7850000000000001,4.8,0.4570000000000001,3.9,0.4515,1.9,0.4452499999999999,0
2024-01-04 21:00:00,5.8,5.8,0.511,0.52,0.393,0.396,1010.30475,97.3207,0.45500000000000007,28.6,2.9638,3.5,0.45325000000000004,7.7,0.45825000000000005,9.6,0.45100000000000007,0
2024-01-04 22:00:00,2.6,2.6,0.506,0.52,0.397,0.396,1010.30536,95.5729,0.45475,28.300000000000004,1.3156,5.8,0.45500000000000007,4.8,0.4570000000000001,2.9,0.4545,0
2024-01-04 23:00:00,1.4,1.4,0.508,0.513,0.401,0.396,1009.90594,96.44301,0.4545,25.8,0.7111999999999999,2.6,0.45475,3.5,0.45325000000000004,3.9,0.4515,0
2024-01-05 00:00:00,0.7,0.7,0.514,0.511,0.402,0.396,1009.30646,97.31975,0.45575,18.8,0.3598,1.4,0.4545,5.8,0.45500000000000007,7.7,0.45825000000000005,0
2024-01-05 01:00:00,1.2,1.2,0.518,0.512,0.403,0.396,1008.6083,97.3207,0.45725000000000005,15.200000000000001,0.6216,0.7,0.45575,2.6,0.45475,4.8,0.4570000000000001,0
2024-01-05 02:00:00,1.4,1.4,0.511,0.516,0.404,0.396,1008.0091,97.614395,0.45675,13.100000000000001,0.7153999999999999,1.2,0.45725000000000005,1.4,0.4545,3.5,0.45325000000000004,0
2024-01-05 03:00:00,1.1,1.1,0.519,0.514,0.406,0.396,1008.0091,97.31975,0.45875,8.400000000000002,0.5709000000000001,1.4,0.45675,0.7,0.45575,5.8,0.45500000000000007,0
2024-01-05 04:00:00,1.1,1.1,0.519,0.514,0.407,0.396,1008.10895,97.02584,0.45899999999999996,6.900000000000002,0.5709000000000001,1.1,0.45875,1.2,0.45725000000000005,2.6,0.45475,0
2024-01-05 05:00:00,1.3,1.3,0.519,0.516,0.408,0.396,1008.20874,97.02584,0.45975,6.800000000000002,0.6747000000000001,1.1,0.45899999999999996,1.4,0.45675,1.4,0.4545,0
2024-01-05 06:00:00,0.4,0.4,0.515,0.514,0.41,0.396,1008.80786,97.02694,0.45875,6.500000000000002,0.20600000000000002,1.3,0.45975,1.1,0.45875,0.7,0.45575,0
2024-01-05 07:00:00,0.0,0.0,0.511,0.512,0.411,0.396,1009.7101,95.87776,0.4575,5.3000000000000025,0.0,0.4,0.45875,1.1,0.45899999999999996,1.2,0.45725000000000005,0
2024-01-05 08:00:00,0.0,0.0,0.507,0.508,0.398,0.396,1009.0283,85.4124,0.45225000000000004,3.900000000000002,0.0,0.0,0.4575,1.3,0.45975,1.4,0.45675,0
2024-01-05 09:00:00,0.0,0.0,0.505,0.506,0.399,0.396,1009.3372,78.92027,0.4515,2.800000000000002,0.0,0.0,0.45225000000000004,0.4,0.45875,1.1,0.45875,0
2024-01-05 10:00:00,0.0,0.0,0.502,0.505,0.399,0.396,1009.14484,74.25088,0.4505,1.700000000000002,0.0,0.0,0.4515,0.0,0.4575,1.1,0.45899999999999996,0
2024-01-05 11:00:00,0.1,0.1,0.499,0.503,0.4,0.396,1008.4584,64.77233,0.4495,0.5000000000000018,0.0499,0.0,0.4505,0.0,0.45225000000000004,1.3,0.45975,0
2024-01-05 12:00:00,0.1,0.1,0.496,0.501,0.4,0.396,1007.86487,61.701797,0.44825000000000004,0.2000000000000018,0.049600000000000005,0.1,0.4495,0.0,0.4515,0.4,0.45875,0
2024-01-05 13:00:00,0.0,0.0,0.493,0.499,0.4,0.396,1006.8684,59.548737,0.44699999999999995,0.2000000000000018,0.0,0.1,0.44825000000000004,0.0,0.4505,0.0,0.4575,0
2024-01-05 14:00:00,0.0,0.0,0.489,0.497,0.4,0.396,1006.269,58.630497,0.4455,0.2000000000000018,0.0,0.0,0.44699999999999995,0.1,0.4495,0.0,0.45225000000000004,0
2024-01-05 15:00:00,0.0,0.0,0.487,0.495,0.4,0.396,1005.7659,60.297855,0.4445,0.2000000000000018,0.0,0.0,0.4455,0.1,0.44825000000000004,0.0,0.4515,0
2024-01-05 16:00:00,0.0,0.0,0.485,0.494,0.401,0.396,1006.2605,63.15069,0.44399999999999995,0.2000000000000018,0.0,0.0,0.4445,0.0,0.44699999999999995,0.0,0.4505,0
2024-01-05 17:00:00,0.1,0.1,0.484,0.493,0.401,0.396,1007.045,71.07742,0.4435,0.2000000000000018,0.0484,0.0,0.44399999999999995,0.0,0.4455,0.1,0.4495,0
2024-01-05 18:00:00,1.2,1.2,0.494,0.492,0.401,0.396,1008.0211,93.921715,0.44575,1.3000000000000018,0.5928,0.1,0.4435,0.0,0.4445,0.1,0.44825000000000004,0
2024-01-05 19:00:00,1.9,1.9,0.516,0.493,0.401,0.396,1008.91675,95.61166,0.4515,3.200000000000002,0.9803999999999999,1.2,0.44575,0.0,0.44399999999999995,0.0,0.44699999999999995,1
2024-01-05 20:00:00,0.0,0.0,0.479,0.485,0.402,0.396,1009.7224,87.1675,0.4405,3.200000000000002,0.0,1.9,0.4515,0.1,0.4435,0.0,0.4455,0
2024-01-05 21:00:00,1.3,1.3,0.493,0.485,0.402,0.396,1010.1143,93.622086,0.44399999999999995,4.500000000000002,0.6409,0.0,0.4405,1.2,0.44575,0.0,0.4445,0
2024-01-05 22:00:00,3.0,3.0,0.519,0.489,0.402,0.396,1009.8131,97.04989,0.4515,7.500000000000002,1.557,1.3,0.44399999999999995,1.9,0.4515,0.0,0.44399999999999995,0
2024-01-05 23:00:00,1.0,1.0,0.514,0.495,0.402,0.396,1009.2159,97.054245,0.45175,8.400000000000002,0.514,3.0,0.4515,0.0,0.4405,0.1,0.4435,0
2024-01-06 00:00:00,0.1,0.1,0.508,0.496,0.402,0.396,1008.6171,94.184685,0.4505,7.300000000000002,0.050800000000000005,1.0,0.45175,1.3,0.44399999999999995,1.2,0.44575,0
2024-01-06 01:00:00,0.0,0.0,0.505,0.496,0.403,0.396,1008.3178,93.61979,0.44999999999999996,5.400000000000001,0.0,0.1,0.4505,3.0,0.4515,1.9,0.4515,0
2024-01-06 02:00:00,0.0,0.0,0.502,0.496,0.403,0.396,1007.9167,94.17412,0.44925000000000004,5.400000000000001,0.0,0.0,0.44999999999999996,1.0,0.45175,0.0,0.4405,0
2024-01-06 03:00:00,0.0,0.0,0.5,0.495,0.403,0.396,1007.6142,95.876274,0.4485,4.100000000000001,0.0,0.0,0.44925000000000004,0.1,0.4505,1.3,0.44399999999999995,0
2024-01-06 04:00:00,0.0,0.0,0.499,0.495,0.404,0.396,1007.51086,96.44301,0.4485,1.1000000000000019,0.0,0.0,0.4485,0.0,0.44999999999999996,3.0,0.4515,0
2024-01-06 05:00:00,0.0,0.0,0.497,0.495,0.404,0.396,1007.80743,97.609085,0.44799999999999995,0.10000000000000178,0.0,0.0,0.4485,0.0,0.44925000000000004,1.0,0.45175,0
2024-01-06 06:00:00,0.0,0.0,0.496,0.494,0.404,0.396,1008.80634,97.90751,0.4475,0.0,0.0,0.0,0.44799999999999995,0.0,0.4485,0.1,0.4505,0
2024-01-06 07:00:00,0.0,0.0,0.495,0.494,0.404,0.396,1009.21515,95.32178,0.44725000000000004,0.0,0.0,0.0,0.4475,0.0,0.4485,0.0,0.44999999999999996,0
2024-01-06 08:00:00,0.0,0.0,0.485,0.487,0.405,0.396,1009.13666,81.54711,0.44325000000000003,0.0,0.0,0.0,0.44725000000000004,0.0,0.44799999999999995,0.0,0.44925000000000004,0
2024-01-06 09:00:00,0.0,0.0,0.484,0.486,0.405,0.396,1009.14905,70.8657,0.44275,0.0,0.0,0.0,0.44325000000000003,0.0,0.4475,0.0,0.4485,0
2024-01-06 10:00:00,0.1,0.1,0.482,0.485,0.405,0.396,1008.55774,64.17808,0.44199999999999995,0.10000000000000178,0.0482,0.0,0.44275,0.0,0.44725000000000004,0.0,0.4485,0
2024-01-06 11:00:00,0.1,0.1,0.48,0.484,0.405,0.396,1008.0626,62.952427,0.44125000000000003,0.2000000000000018,0.048,0.1,0.44199999999999995,0.0,0.44325000000000003,0.0,0.44799999999999995,0
2024-01-06 12:00:00,0.2,0.2,0.479,0.482,0.405,0.396,1007.3618,69.01849,0.4405,0.4000000000000018,0.0958,0.1,0.44125000000000003,0.0,0.44275,0.0,0.4475,1
2024-01-06 13:00:00,0.1,0.1,0.478,0.481,0.405,0.396,1006.66034,72.31989,0.43999999999999995,0.5000000000000018,0.0478,0.2,0.4405,0.1,0.44199999999999995,0.0,0.44725000000000004,0
2024-01-06 14:00:00,0.0,0.0,0.476,0.48,0.405,0.396,1005.4662,68.2169,0.43925000000000003,0.5000000000000018,0.0,0.1,0.43999999999999995,0.1,0.44125000000000003,0.0,0.44325000000000003,1
2024-01-06 15:00:00,3.3,3.3,0.516,0.48,0.405,0.396,1005.65454,74.30819,0.44925000000000004,3.8000000000000016,1.7027999999999999,0.0,0.43925000000000003,0.2,0.4405,0.0,0.44275,0
2024-01-06 16:00:00,2.0,2.0,0.51,0.489,0.405,0.396,1005.7461,80.379845,0.44999999999999996,5.700000000000001,1.02,3.3,0.44925000000000004,0.1,0.43999999999999995,0.1,0.44199999999999995,0
2024-01-06 17:00:00,2.1,2.1,0.508,0.497,0.405,0.396,1006.3345,86.973434,0.4515,7.700000000000002,1.0668,2.0,0.44999999999999996,0.0,0.43925000000000003,0.1,0.44125000000000003,0
2024-01-06 18:00:00,0.7,0.7,0.511,0.497,0.405,0.396,1007.1284,92.287125,0.45225000000000004,8.200000000000001,0.35769999999999996,2.1,0.4515,3.3,0.44925000000000004,0.2,0.4405,0
2024-01-06 19:00:00,0.7,0.7,0.513,0.499,0.406,0.396,1007.72363,94.49632,0.4535,8.800000000000002,0.3591,0.7,0.45225000000000004,2.0,0.44999999999999996,0.1,0.43999999999999995,0
2024-01-06 20:00:00,0.1,0.1,0.502,0.491,0.405,0.396,1008.62317,94.50426,0.4485,8.900000000000002,0.0502,0.7,0.4535,2.1,0.4515,0.0,0.43925000000000003,0
2024-01-06 21:00:00,0.1,0.1,0.5,0.491,0.406,0.396,1009.2196,94.20783,0.44825000000000004,5.700000000000001,0.05,0.1,0.4485,0.7,0.45225000000000004,3.3,0.44925000000000004,0
